Index,Hyperlink
4272,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Travis-County_GSP-905-MD05_in-network-rates.json.gz
4273,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Travis-County-Gumto_CSP-902-C193_in-network-rates.json.gz
4274,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Turner-Corporation_CSP-910-C624_in-network-rates.json.gz
4275,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_University-of-Missouri---Columbia_CSP-933-C637_in-network-rates.json.gz
4276,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_University-of-Missouri---Columbia_CSP-935-C638_in-network-rates.json.gz
4277,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_University-of-Missouri---Columbia_GSP-913-C497_in-network-rates.json.gz
4278,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_University-of-Missouri---Columbia_GSP-915-C508_in-network-rates.json.gz
4279,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_University-of-Missouri---St--Louis_GSP-942-C636_in-network-rates.json.gz
4280,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_US-Airways-Group_CSP-962-C574_in-network-rates.json.gz
4281,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_USANA_CSP-905-C979_in-network-rates.json.gz
4282,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Valero-Services--Inc_CSP-916-C623_in-network-rates.json.gz
4283,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Walgreens_CSP-907-C317_in-network-rates.json.gz
4284,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Washington-Suburban-Sanitary-Commission--WSSC-_CSP-907-C826_in-network-rates.json.gz
4285,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Washington-University_GSP-911-C420_in-network-rates.json.gz
4286,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Watermark-Retirement-Communities_CSP-902-T166_in-network-rates.json.gz
4287,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Waupaca-Foundry--Inc_CSP-906-T160_in-network-rates.json.gz
4288,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-HealthCare-Services--Inc-_Third-Party-Administrator_Winstead_CSP-903-C746_in-network-rates.json.gz
